areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01
The Rockaways,Queens,submarket,319410,314340,299000,325000,312710,356000,408322,390000,350000,270000,328536,296234,313326,325000,328894,217000,320000,314000,362723,370000,400000,495000,313907,451230,460000,332600,489500,374947,395335,373500,450000,293750,464775,399074,,355000,311250,364026,217150,392500,269250,385000,383500,377625,305750,330000,312500,361000,400000,226664,294500,350000,357500,305000,387625,339900,347000,386500,338000,409500,377500,375000,300000,387500,380000,355000,428802.5,434500,350000,435000,430000,362500,421400,359970,317500,317205,420000,450000,386250,425625,444098,367195,367555,425000,471450,379000,403500,385000,417500,490000,432100,400000,477000,473000,497499.5,415000,467500,405000,500000,370000,470000,455000,460000,525000,520000,417500,497000,465000,402500,415000,470000,395000,468000,394500,428607,527500,575000,505000,484500,513000,462500,507000,430000,440000,507499.5,430000,520000,600000,491790,565000,653385.5,520000,540500,590000,541975,547000,640000,532000,537840,621500,694000,599750,720000,617500,652500,735000,656771,535000,670000,710500,786980.5,610950,720000,624000,670000,717500,700000,537500,550250,674750,604500,625000,773870,555750,665000,602500,637500,700000,763687,550027,835000,610950,650000,714000,607000,605018.5,652500,746500,622500,782000,700000
Throgs Neck,Bronx,neighborhood,260000,335000,424875,349500,330000,359000,400000,,395000,263309,350000,407175,321000,300000,370000,,254500,345000,390000,352500,383510.5,381870,377500,375000,,335000,330000,,386750,395000,,337000,372000,352000,310000,351250,336870,368600,350000,327500,312500,364000,400000,369140,354500,379000,293550,353950,,,352000,380500,355000,409061,367500,421000,385000,353500,338500,335000,375925,370764.5,350000,267000,379000,428950,470000,364000,392062.5,372500,395000,420000,394000,386050,365000,415000,427500,404500,453700,360000,381000,385750,515500,420000,450000,347500,385121,390390,400000,410000,449900,483395,460000,500000,462500,585000,475000,467360,479000,382625,458000,500000,401730,483000,525200,513500,525000,485000,475000,495500,450000,356250,547500,561000,515000,503300,525000,539000,567765.5,517500,438155,475000,544280,519500,495000,499000,522000,480000,500000,475000,590000,582500,585000,505450,660000,529000,625000,611800,625400,565000,675000,625000,555000,651750,550000,670000,650000,636500,589000,652500,605000,650000,598500,566450,653600,600000,570000,585000,615000,575000,500000,520000,612500,599000,667000,693500,567500,635000,575000,650000,585000,625000,555000,675000,620000,661000,645000,670000,,690000,723500
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537499.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,2720000,1803696.5,1582500,1629199.5,2577547,2060000,1756481,2412500,1966716,2400000,1756250,1952337.5,2341975,1920000,2320987.5,1925000,2400000,1875495,2341503,2299500,2100000,2987500,2161235,2680000,,1992337.5,2387500,2550000,2270531,2700000,2685000,1470000,1921100,2212500,1900000,2800000,1950000,1964766,2797641.5,2818006.5,2576172,2749274.5,2812593.5,3025000,2065000,2550000,2200000,2635996.5,2138325,3052204.5,2143250,1975405,2205000,2530000,2695000,2675000,2800000,2730000,2494712,2520000,3680131,2750000,3171848,3120000,2860000,2725000,3925000,2400000,3850000,3050000,3795000,4275000,2736454,5488000,2806297,5086158,4012745,4411042.5,4500000,4320728.5,4238965,3718172,4169733,3848985,4210463,5462911,4228487,4407500,5198722.5,5072500,4065000,4650000,3050000,3740000,4478562.5,2660000,2710000,3575000,6437500,3475000,3800000,5500000,3400000,3818437,3889675,4310825,6430000,5500000,4575000,4073750,4500000,3475000,4096875.5,4850000,2522500,1913500,2397850.5,2619565.5,2754064,2287500,3250000,3228699,3049950,3512500,3912500,3375000,1650000,4025000,3690670.5,2036500,2975000,3862750,2633250,3800000,3025000,2950000,3362500,3475000,3150000,3355000,3495000,3600000,3482000,3042000,4262500,3325000,3300000,3450000,2687546.5,3825000,3552500,3387500,3112500,2600000,3565000,3875000,3981960.5,3475000,2612500,5150000,4220000,2370000,2770000,1920000,3560000,3660974,2752475,4075000,3262500,3455000,3870134,2450000,2900000,2695000,2920000,3921500,2992500,3750000,3495000,4050000,2825000
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000,,,,,,112000,137500,,,,,,96000,,,190000,,,,110000,226500,,,,,,,,400000,,230000,196575,330000,,,,,,304200,,495000,,,,,,,,,227000,,,,,359000,,,,,,,,,,,,,,,,,537500,,,,,,400000,720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper East Side,Manhattan,neighborhood,1004500,831421,995000,875000,1200000,827391,993750,977500,852500,832500,847436.5,927500,927500,760000,1162000,935000,840000,1050000,985000,937500,870000,847000,862500,740000,925000,840507.5,1057500,915000,825000,1100000,970000,955000,849500,835000,825000,975000,761513,840000,900000,898458,875000,972500,940000,869500,900000,832500,1080000,1300000,1230000,1035000,850000,946400,972500,950000,1150000,917876,1012000,999125,925000,1022250,1125000,895000,1187500,1075000,1070000,1220904,1082500,991351,940000,1137500,1070000,997000,950000,1505000,1144508,1212500,1200000,1222500,1137500,916425,999000,1176078,1150000,891500,1100000,880000,1200000,985361,1012000,1340000,1155000,1207500,1228065,1165000,940000,1289294.5,1175000,1022000,1260000,1215000,1171639,1100000,1160805,1047500,1200000,1275000,1100000,1125000,875000,1210000,1145000,1137385,1108000,2076500,948500,1187162.5,973000,1025000,957500,955000,1150000,1013500,970000,1300000,925000,1050000,1300000,945000,1050000,925000,925000,1075000,930000,1099000,1107500,1020000,1130000,1275000,1250000,1150000,999450,1100000,1062500,1155000,1355000,981500,1217500,1425000,1200000,1150000,1235000,1120000,1250000,997000,1100000,1225000,1215000,1350000,1195000,1250000,1260000,1075000,1100000,1200000,1162500,1282500,1220000,1200000,937500,886275,981500,1112500,1512101,1205000,1207000,1107500,1320000,1224500,1217500,1024500,1375000
Upper West Side,Manhattan,neighborhood,860421,875000,747250,803603.5,900000,765000,985000,977500,825000,945000,955000,975000,861250,825341.5,802500,810000,830000,949986,901605,970000,982500,990000,999000,780000,785000,1050000,880000,900000,848750,975000,952415,880000,900000,865512,950000,968750,818000,815000,930000,930000,855854,955000,999000,980000,970000,910000,989500,925000,1010000,925000,935000,1085000,932500,1050000,961558,987250,1130000,887500,925000,952750,947500,1110000,788250,925000,1052000,1245000,1146265.5,1147265.5,1280000,1250460,1371068.5,1266250,1055000,995000,1123000,972339,1100000,1025000,1190000,1225000,938825,1009040.5,1139773.5,1305000,1180000,1100000,975000,1139000,1250000,1300000,1237500,1175000,1590000,1369696.5,1580000,1400000,973468.5,1250000,1250000,1480000,1348888,985000,1205000,1220000,1088500,1075000,999000,1156501,1075000,1100000,1272500,1375000,1300000,1500000,935000,999000,1086000,977500,975000,1147765.5,1100000,1497500,1643750,1875000,1300000,1490000,1185721.5,1250000,1062500,1312500,1302502.5,1175000,1175000,902500,1060000,1055000,1090000,1333500,1325000,792500,1150000,1200000,1200000,1412500,1557500,1175000,1325000,1202500,1167500,1275000,1260000,1260000,1318750,1120000,985000,998960,1097441.5,1185950,1017500,1116500,1250000,1405000,1160000,1135000,1092500,1135265.5,1200000,1050000,1039398.5,1180000,1041750,1400000,1260000,1300000,1295000,1162500,1190000,1052500,1199500,1100000,1105000
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365000,,,,483450,,,,,328500,,,,,,,,,,400000,,,,330000,,,,,412500,,,430000,,,,,,,430950,475000,,,,,499000,,495000,,,467000,,,,500000,,,,,566000,,612500,456250,625000,,,,520000,,,,600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664425,,,,,,793250,753500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,287500,,348000,309939.5,356225,347500,295795,,,,,371000,,,339947.5,312500,327393.5,395000,378000,292300,,267500,295200,344930,,335000,325000,334750,320000,331999,320650,,337500,321300,,,,,353000,363500,365732.5,346000,355000,354085.5,327383.5,257250,310640,296180,284388.5,370000,343000,310499,353000,341100,376100,364000,380000,,231000,395000,332500,322500,339000,334500,293871.5,365000,381500,368000,310000,360000,,354500,386140,396500,346747.5,402812.5,387500,350000,376000,370000,375000,390500,400000,390000,352000,407500,354500,433000,422500,530000,400000,525000,492500,405600,469999.5,370000,405000,444259,486720,400000,450000,520959,460000,435000,420000,373660,414500,429650,499000,445000,430000,492500,550000,473737.5,423000,550000,448000,569000,555018.5,478950,505000,504000,531450,,671875,416000,464750,428000,627500,500000,529000,475000,520000,532000,650000,,562500,599000,575000,545000,430000,630000,440000,674025,654000,614250,660000,620000,675000,685000,558500,,587500,639000,572500,,505000,539500,670000,,652500,605000,,615925,625000,670000,610000,,550000,,650000,762500,707500,620000,578675,,660000,,,632500,
Washington Heights,Manhattan,neighborhood,372500,289209,337000,330247,355000,355000,365000,335000,383500,382664,325000,284000,401500,307180,289444,255000,297500,370000,354332,425000,389000,338000,330000,,327500,324500,342500,440000,350000,340000,424267.5,329000,309000,322000,405411,293000,288000,316018,331250,325000,390000,355000,324950,390000,347500,355000,393250,319000,300000,397765,430000,453765,451125,421000,346999,423852,433992,451250,442500,362198,487750,492500,490000,492930,479000,497367,531258,530000,455000,440000,369081.5,425000,555000,473115.5,400112.5,525000,480000,489500,515000,535000,505000,447500,550000,504500,545000,576635,480500,460000,578366,437500,560000,640000,503750,535000,484705,527500,630000,505000,513500,540000,505000,726250,550000,638000,569000,540000,570000,500000,460500,404777.5,620000,551154.5,620000,560000,555000,495000,520000,469548,564500,519927.5,495000,550269,472500,416000,472500,524000,374868,499000,636406,442500,391000,617500,590000,575000,580000,487500,535000,605000,544300,530000,534000,500000,475000,435000,572500,657500,585000,527500,545000,557500,602500,572500,570000,599000,450000,42500,430950,415000,645000,,470000,510000,462500,604500,565000,550000,360000,465000,599000,,421000,408750,554500,545000,400000,527500,407500,427500,,551250,297500
West Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,,,,,,,340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466440,,,,,,,,,,,,,,,,,,,,,,,1185539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40250,,,,,,,,,,,,,,,,,,,,,,,,,,
West Village,Manhattan,neighborhood,1075000,1450046.5,1375000,797500,690000,728148,1040000,658500,990000,1130000,830000,920803.5,1032500,860000,880000,910000,935000,910000,720000,1300000,937643,728750,742500,1142500,889000,830000,974500,800000,716432.5,929166.5,925500,914067,886000,675000,1049500,1220000,710000,999000,1425000,956000,1075000,1225000,1144000,787500,920000,1140000,1332500,1500000,1252500,1200000,1362500,1049000,1036990,1242500,1595000,880000,945000,1131097,808500,875000,1250000,1425000,1323725,912500,1150000,1285600,1535000,925000,1295000,2700000,2473750,1900000,2450000,1155000,1200000,1555500,1132500,1175000,1180000,1295000,864800,939970,1310000,1500000,1250000,1330000,1600000,1220000,913517.5,1312510,1198906,1150000,1500000,1190000,1560000,1612500,1663000,1335000,2230000,1420000,3602500,2475000,1570000,1217500,990000,995000,1350000,950000,987500,1350000,880000,1775000,1258500,2262500,1050000,1196443,1050000,1538915,1150000,1805000,2100000,1005625,1250000,1610000,1198884,927500,1375000,992500,2730000,1225000,899500,1430000,1625000,1337500,945000,1782500,1572500,1074500,1162500,1255000,1487500,2157500,1930750,1787500,1341906,1192500,2025000,1150000,1250000,1410000,1272500,1100000,1550000,975000,1712500,1750000,1500000,975000,2412500,1137500,1275000,1731500,1487500,1230000,1600000,1600000,1225000,2800000,1112500,1084545,1362045,1300000,1899000,1189625,1375000,1884000,1700000,2755000,2500000,1637500,1797250
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547500,,455000,,,,,,,515000,,,,,,487500,,,,,,,,,,,,,,,,,,,,552500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,625000,585000,575000,590000,629500,495000,503000,470000,555000,610000,645000,450000,599750,755000,540000,490250,605000,622251,452500,495000,470000,406250,480000,556250,480000,546400,543000,561600,552000,675000,525000,550000,627000,527500,597500,549000,531500,545000,574500,640000,605000,597500,550000,500000,661500,480000,685000,570000,665000,690000,552500,639550,610000,650000,712500,697500,650000,679500,750000,606000,467900.5,550000,419172.5,578094,374250,605000,795750,745000,725000,651500,615000,800000,683750,804500,825000,712500,710000,737500,760000,680000,700000,728000,795000,730000,795000,800000,830000,750000,550000,680000,850000,685000,790000,884000,780000,785000,810000,910000,820000,765000,899500,792500,895000,865000,874489.5,800000,860000,920000,890000,800000,850000,790000,902500,733000,804000,881500,810000,800000,849000,994500,810000,917500,830000,,732500,935000,859000,930000,870000,953000,900000,762500,850000,846500,860000,825000,925000,483189.5,806250,909000,999990,950000,940000,955000,950000,1065000,1245000,858000,990000,985000,932500,925000,1048000,955000,950000,970000,972500,783750,900000,938000,850000,875000,978000,927500,1100000,820000,980000,960000,715000,900000,920000,861500,865000,970000,949000,822500,1049500,1000000,999000,990000,1262500
Williamsbridge,Bronx,neighborhood,377500,409000,,395527.5,,350000,399000,350000,,,,,,235000,,,277720,300000,,,315000,378000,334150.5,302764,,,,340000,364920,326800,,134000,310126,,,275000,265000,,365000,333000,343919,,379291,382500,323300,319500,375950,268680,363500,305000,393568,321500,347500,375000,396100,337500,325000,412500,325000,313500,341180,329755,288000,340000,,386000,320500,400000,430000,325000,409000,370000,412000,297269.5,345000,290000,426349,447000,382000,425000,407500,360000,560000,430000,530000,381000,424000,457176,400000,431000,450005,447551,501900,460000,499950,450000,458250,357500,478625.5,360000,460982,525000,520000,510000,445000,465000,547825,490000,415000,536250,397125,525000,423849,489745,410000,508667.5,549999.5,517500,545000,520000,570000,635000,620552,585000,,565000,496000,563250,,,385000,547779,465854,525971,525971,547500,620840,559587,540000,527500,654500,639000,700000,650000,800000,552500,,560500,564000,652500,695000,697500,561000,695000,604999.5,,,557500,,,685000,675000,577500,517500,731250,670000,,802500,600000,520000,650000,455900,715000,621000,922500,691250,585875,775000,,732500,
Williamsburg,Brooklyn,neighborhood,544763,549855,534581,575000,539672,485000,500000,534581,499900,490372,500000,557473,570000,521853,525000,500000,544927.5,516000,599500,516761.5,605000,555000,562336,502000,509000,521852.5,595676,579384,579000,625000,645000,672045,692410,700000,556418.5,785000,500000,665000,680000,692500,623248.5,648294,772500,700000,867500,820000,860000,774206.5,764500,641111.5,756843.5,925000,750000,780000,868333,999499.5,814600,1177000,857500,922500,995000,688000,942500,1170000,1100000,827500,835750,875000,725000,945000,860000,880400,832000,825000,736296,899500,1290550,875415,867500,999000,880000,1210000,1181170,1013158,1095000,1045000,1054535,1170987,815446,949000,946500,959000,1050000,975000,1123500,980000,1104946,1289850,1007500,973318,952500,997000,862458,935000,1248678,853100,943140.5,980000,985000,1042500,1350000,990009,1152500,978668.5,1049500,1275000,985000,995000,965034.5,1150000,995000,900000,1295000,785000,972500,1157500,1197000,992500,985000,985000,1095000,953955,990000,1024000,900000,1025000,1200000,1200000,1169500,1260000,1150000,1261785,1250000,1385148.5,1263500,1100000,1170400,1360000,1272125,1400000,1380000,923258,1231965.5,1405000,1308451,1235000,1705568,1445915,1171750,988000,1060000,1200000,1124929,1445411.5,1178500,1225000,1150000,1250000,1100000,1165000,1350000,1188000,1385000,1395000,1191208.5,1520000,1300000,1244000,1326779,1145000,1680000
Windsor Terrace,Brooklyn,neighborhood,308500,590000,,,,400000,715000,575000,455750,,,595000,,483500,,,,545000,577500,410000,500000,,,,,405000,,,,625000,647000,535000,,,682227,629500,,470000,455000,436000,522500,559500,500000,693500,,435000,530750,612000,578500,800000,,,432500,729000,866250,455250,900000,822500,612500,675000,376732,1050000,518000,,940000,599000,695000,756000,679000,879500,636500,,779000,924999.5,710000,570500,,845000,810000,1322500,844500,,,,,700000,1293500,,880000,995000,1494475,869500,1199000,745000,,1310000,655931,825000,1010000,,,1178000,1100000,800000,,1115000,,,893500,,905000,,,937500,1200000,,,,,1032500,,,,,,,,,732500,872500,,775000,915000,1550000,,712000,,1345000,740000,970000,790000,839120,848750,784000,,,900000,705000,1050000,1150500,1389400,1025000,1263415.5,895000,,,840000,,,,,825000,975000,1300259.5,,1495000,,,1100000,,,,1373619,1675000,955000,986500,1150000,,,1399999.5,
Woodhaven,Queens,neighborhood,380000,340000,345935.5,340000,350000,275000,375000,330000,344000,342500,335000,355400,355000,335000,330000,380000,326250,371000,328500,379000,367750,290000,333750,374000,337750,331950,315500,353000,370000,375000,329000,342000,315000,308500,310000,378250,360000,364626,325500,365000,334800,335000,363500,379166,391500,349000,382500,416000,438048,380000,430000,381750,440000,447250,386000,400000,340000,392500,395000,432000,490500,450000,451750,400000,400000,437500,438000,448000,486720,449000,440000,467500,475000,455000,447500,518500,462500,485000,545000,470000,550000,639999.5,562500,503250,519000,498000,527500,529000,490000,560000,600000,560000,550000,589000,520000,599500,549500,572500,600000,550000,631000,632500,584306,635000,600000,580000,650000,648985.5,570000,534000,761000,572000,625000,606000,639000,630000,590750,680000,590000,574000,635234.5,600000,720000,617500,690000,,704500,600000,570000,620000,730000,665000,666000,810500,638000,607500,699000,675000,660000,702500,690000,677500,793750,680000,740000,750000,750000,679200,732500,650000,747600,799000,659500,762000,775000,800000,669000,733172.5,682500,720000,670000,685000,703250,720000,725000,676500,697500,628000,797500,825000,675000,667500,667500,795000,650500,680000,625000,759435,865000,665000,
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodside,Queens,neighborhood,457500,280100,253375,300000,378000,337000,395440,390000,490000,435265,380250,394360,342225,370125,465000,221215,365000,455000,497000,266855,300000,298000,390000,217000,240000,295011,192900,175000,169000,247000,478304,329460,380000,321600,371500,450000,445000,292500,267000,500000,350000,402475,279500,254180,289500,345000,360000,540000,372500,370389.5,372528.5,525965,296340,352749,391099,443884,318000,519307,302000,498500,589000,319882.5,532500,540750,380000,400000,415000,450000,433500,482750,570000,450000,345000,350500,311593,364000,350000,450000,380376.5,419790,562500,560000,581000,552000,430370,396750,640000,481650,520000,410000,375000,512500,385000,600000,535000,784000,475000,500000,517271,680000,550000,467500,420000,610000,665000,520000,491000,570000,512000,539500,525000,555000,810000,671500,752500,600000,525000,422000,675000,600000,812500,750000,392500,,,535500,430500,,,712500,880000,457000,720000,511944,623678,660000,499986.5,543500,529489.5,455000,778000,425000,625748.5,430000,555000,560000,680000,498150,417368,495000,529439,553125,505986,415000,690000,476580,466440,464412,437000,503575,584984,550000,561591.5,485000,617746.5,532000,525000,534000,585000,657500,637500,674522.5,575801.5,680191,535748.5,630000,551500.5,496860,810727,555000,375000
Woodstock,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313728,313728,413064,433143,,413064,432500,,325928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287500,,,,,662500,,403500,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,,,352500,,,355000,,,,,,,,,,,,,,,,,,712500,,,,,,,,712500,,,,,
